,OverallQual,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,FullBath,YearBuilt,YearRemodAdd,TotRmsAbvGrd,MasVnrArea,Fireplaces,BsmtFinSF1,KitchenQual,ExterQual,BsmtQual,HeatingQC,SalePrice
524,Good,1496,2,426,654,664,2,2006,2006,7,0.0,1,554,Good,Good,Good,Excellent,179665
525,Good,2183,3,786,1204,1377,2,1988,1988,9,178.0,0,1002,Good,Good,Good,Good,229000
526,Above Average,1635,2,440,1065,915,1,1923,1950,6,0.0,1,300,Average,Average,Good,Excellent,210000
527,Average,768,2,624,768,768,1,1970,1970,5,0.0,0,619,Average,Average,Good,Excellent,129500
528,Average,825,2,720,825,825,1,1955,1995,4,0.0,0,180,Average,Average,Average,Average,125000
529,Good,2094,2,615,912,912,2,2003,2004,8,0.0,1,0,Good,Good,Good,Excellent,263000
530,Above Average,1069,2,440,1069,1069,2,1977,1977,4,0.0,0,559,Average,Average,Good,Average,140000
531,Average,928,1,288,928,928,1,1957,1957,5,0.0,0,308,Average,Average,Average,Good,112500
532,Very Good,1717,3,908,1709,1717,2,2006,2006,7,250.0,1,0,Good,Good,Excellent,Excellent,255500
533,Below Average,1126,2,520,0,1126,2,1949,2003,5,0.0,0,0,Good,Average,None,Excellent,108000
534,Good,2046,3,871,998,1006,2,2003,2004,8,292.0,1,866,Good,Good,Good,Excellent,284000
535,Average,1048,1,280,993,1048,1,1922,1950,5,0.0,1,0,Average,Average,Average,Average,113000
536,Average,1092,1,299,1092,1092,1,1957,1957,6,0.0,1,895,Average,Average,Average,Average,141000
537,Below Average,1336,1,570,637,897,1,1920,1950,7,0.0,0,637,Average,Average,Average,Good,108000
538,Good,1446,2,406,729,729,2,1996,1997,6,0.0,1,604,Average,Average,Good,Excellent,175000
539,Good,1557,2,420,1374,1557,2,2003,2004,7,18.0,1,0,Good,Good,Good,Excellent,234000
540,Average,1392,2,528,1392,1392,1,1957,1996,5,180.0,1,1302,Average,Average,Good,Average,121500
541,Average,1389,2,418,1389,1389,1,1974,1975,6,0.0,1,1071,Average,Average,Good,Good,170000
542,Average,996,0,0,996,996,1,1940,1969,6,0.0,1,290,Average,Average,Average,Excellent,108000
543,Above Average,1674,2,396,1163,1163,2,1918,1950,8,0.0,1,0,Average,Average,Good,Excellent,185000
544,Good,2295,2,590,1095,1166,2,1992,2000,9,0.0,1,728,Good,Good,Good,Excellent,268000
545,Above Average,1647,1,216,806,841,1,1915,1950,6,0.0,0,0,Fair,Average,Good,Average,128000
546,Excellent,2504,3,656,1122,1134,2,2005,2007,11,245.0,1,0,Excellent,Good,Good,Excellent,325000
547,Good,1535,2,532,1517,1535,2,2004,2004,7,168.0,0,2,Good,Good,Good,Excellent,214000
548,Very Good,2132,2,612,1496,1496,1,1983,2009,5,0.0,1,1441,Good,Good,Good,Excellent,316600
549,Average,943,2,600,943,943,1,1979,1979,4,0.0,2,943,Average,Average,Good,Average,135960
550,Average,1728,2,576,1728,1728,2,1965,1965,10,108.0,0,231,Average,Average,Average,Average,142600
551,Above Average,864,1,288,864,864,1,1959,1959,4,207.0,0,414,Good,Average,Average,Excellent,120000
552,Good,1692,2,650,846,846,2,2009,2009,6,0.0,0,0,Good,Average,Excellent,Good,224500
553,Good,1430,2,400,384,774,2,2000,2000,8,0.0,1,0,Average,Average,Good,Excellent,170000
554,Average,1109,1,288,372,576,1,1971,2005,5,82.0,0,349,Average,Average,Average,Average,139000
555,Average,1216,1,336,832,832,1,1947,1950,6,0.0,0,442,Average,Average,Average,Average,118500
556,Good,1477,1,216,861,877,2,1928,1950,6,0.0,1,0,Average,Average,Average,Good,145000
557,Average,1320,2,564,1164,1320,1,1966,1966,6,97.0,2,328,Average,Average,Average,Excellent,164500
558,Good,1392,2,540,689,703,2,2007,2007,5,0.0,0,0,Good,Good,Good,Excellent,146000
559,Average,1795,1,352,1050,1050,2,1954,1954,7,335.0,0,0,Average,Average,Average,Excellent,131500
560,Above Average,1429,2,572,1144,1429,1,1960,1987,7,85.0,2,594,Good,Average,Average,Excellent,181900
561,Very Good,2042,3,1390,2042,2042,2,2008,2009,8,306.0,1,0,Excellent,Excellent,Excellent,Excellent,253293
562,Above Average,816,0,0,816,816,1,1990,1990,5,104.0,0,816,Average,Average,Good,Average,118500
563,very Excellent,2775,2,880,1237,1521,3,1893,2000,9,0.0,1,0,Good,Excellent,Average,Good,325000
564,Below Average,1573,1,240,884,989,1,1935,1995,6,0.0,0,0,Good,Average,Average,Excellent,133000
565,Very Good,2028,3,880,1868,2028,2,2005,2006,7,208.0,2,1460,Good,Good,Excellent,Excellent,369900
566,Above Average,838,1,275,816,838,1,1918,2000,5,0.0,0,210,Fair,Average,Average,Excellent,130000
567,Average,860,2,528,840,860,1,1982,1982,4,0.0,0,672,Average,Average,Average,Average,137000
568,Average,1473,1,452,1437,1473,1,1968,2003,5,0.0,2,1324,Excellent,Average,Average,Excellent,143000
569,Average,935,1,308,742,779,1,1930,1960,4,0.0,0,0,Average,Average,Average,Average,79500
570,Good,1582,2,520,770,770,2,2004,2004,6,0.0,0,490,Good,Good,Good,Excellent,185900
571,very Excellent,2296,3,842,1722,1728,2,2008,2008,10,420.0,1,1338,Excellent,Excellent,Excellent,Excellent,451950
572,Average,816,2,816,816,816,1,1982,2003,4,0.0,0,816,Average,Average,Average,Excellent,138000
573,Above Average,848,2,420,848,848,1,2003,2003,4,170.0,0,685,Good,Good,Good,Excellent,140000
574,Average,924,1,280,924,924,1,1975,1975,5,0.0,0,0,Average,Average,Good,Average,110000
575,Very Good,1826,3,758,1814,1826,2,2005,2006,7,238.0,1,1422,Good,Good,Good,Excellent,319000
576,Above Average,1368,1,216,684,684,1,1910,1993,7,0.0,0,0,Average,Average,Average,Excellent,114504
577,Good,1402,3,648,1258,1402,0,2006,2007,7,72.0,1,0,Good,Good,Excellent,Excellent,194201
578,Average,1647,2,621,1430,1647,2,1977,1977,7,459.0,1,1283,Good,Average,Good,Excellent,217500
579,Above Average,1556,2,452,716,716,2,1980,1980,6,0.0,1,81,Average,Average,Good,Average,151000
580,Very Good,1904,2,736,1058,1058,2,2005,2005,8,280.0,1,546,Excellent,Good,Good,Excellent,275000
581,Above Average,1375,1,544,780,780,1,1937,1950,6,0.0,1,0,Good,Average,Average,Average,141000
582,Very Good,1915,2,506,908,927,2,1992,1992,8,0.0,1,789,Good,Good,Good,Excellent,220000
583,Good,1200,2,480,600,600,2,2004,2005,4,0.0,0,0,Good,Good,Good,Excellent,151000
584,Good,1494,2,530,1494,1494,2,2002,2002,6,99.0,1,922,Good,Good,Good,Excellent,221000
585,Good,1986,2,486,768,1186,2,1965,1990,7,176.0,3,454,Average,Average,Average,Average,205000
586,Average,1040,2,576,1040,1040,1,1996,1996,6,0.0,0,732,Good,Average,Good,Good,152000
587,Average,2008,1,230,896,1112,3,1948,2002,8,0.0,0,603,Excellent,Average,Average,Excellent,225000
588,Very Good,3194,2,380,965,1940,2,1934,1998,10,0.0,2,428,Average,Average,Good,Average,359100
589,Below Average,1029,1,261,1029,1029,1,1961,1961,5,192.0,0,903,Average,Average,Average,Good,118500
590,Excellent,2153,3,736,1440,1476,2,2000,2000,8,204.0,2,904,Excellent,Good,Excellent,Excellent,313000
591,Above Average,1032,2,564,1032,1032,2,1978,1978,6,233.0,1,605,Average,Average,Good,Average,148000
592,Very Good,1872,2,531,1299,1299,2,2001,2001,7,108.0,1,990,Excellent,Good,Good,Excellent,261500
593,Average,1120,0,0,1120,1120,1,2007,2007,6,0.0,0,206,Average,Average,Good,Excellent,147000
594,Below Average,630,0,0,630,630,1,1972,1972,3,0.0,0,150,Average,Average,Good,Excellent,75500
595,Above Average,1054,2,480,936,1054,1,1963,1963,6,156.0,0,763,Good,Average,Average,Excellent,137500
596,Above Average,1509,2,393,783,807,2,2002,2003,7,0.0,1,457,Good,Good,Good,Excellent,183200
597,Above Average,832,2,528,832,832,1,1954,1954,4,0.0,0,0,Good,Average,Average,Good,105500
598,Excellent,1828,3,774,1822,1828,2,2007,2007,9,452.0,1,48,Good,Excellent,Excellent,Excellent,314813
599,Very Good,2262,3,749,1482,1482,2,2003,2003,10,226.0,2,871,Good,Good,Good,Excellent,305000
600,Fair,864,0,0,864,864,1,1914,1950,5,0.0,0,41,Average,Average,Average,Average,67000
601,Above Average,2614,2,624,1522,1548,2,1974,1997,9,0.0,1,956,Average,Average,Average,Average,240000
602,Average,980,2,484,980,980,1,1977,1977,6,153.0,0,560,Average,Average,Average,Average,135000
603,Above Average,1512,2,440,756,756,2,2000,2000,4,513.0,1,420,Good,Good,Good,Excellent,168500
604,Above Average,1790,2,484,732,1012,1,1972,1972,8,288.0,1,247,Average,Average,Average,Good,165150
605,Above Average,1116,2,440,1116,1116,1,1962,1962,5,261.0,0,0,Average,Average,Average,Average,160000
606,Average,1422,1,286,978,1422,1,1960,1978,6,0.0,1,0,Average,Average,Average,Average,139900
607,Above Average,1520,1,364,1156,1520,1,1955,1972,7,164.0,2,674,Average,Average,Average,Excellent,153000
608,Average,2080,2,504,1040,1040,1,1969,1969,9,192.0,2,650,Fair,Average,Good,Average,135000
609,Above Average,1350,2,520,1248,1350,1,1964,1964,6,259.0,0,624,Average,Average,Average,Average,168500
610,Average,1750,1,240,636,1089,1,1880,1991,8,0.0,0,0,Excellent,Average,Fair,Average,124000
611,Very Good,1554,2,627,1554,1554,2,2006,2006,6,108.0,1,24,Good,Good,Good,Excellent,209500
612,Good,1411,2,544,1386,1411,2,1977,1977,6,209.0,1,822,Average,Average,Average,Average,82500
613,Average,1056,1,260,1056,1056,1,1954,2005,6,0.0,0,480,Average,Average,Average,Average,139400
614,Above Average,1056,2,576,1056,1056,0,1980,1980,4,0.0,0,1056,Average,Average,Average,Good,144000
615,Poor,800,0,0,264,800,1,1936,1950,4,0.0,1,0,Fair,Fair,Average,Fair,60000
616,Average,1387,1,256,811,811,2,1954,1954,7,0.0,0,0,Good,Average,Average,Average,93000
617,Average,796,0,0,796,796,1,1910,1950,4,0.0,0,0,Average,Average,Fair,Good,85000
618,Very Good,1567,3,648,1520,1567,2,2006,2006,7,0.0,1,1154,Excellent,Good,Good,Excellent,264561
619,Very Good,1518,2,588,1518,1518,1,2003,2004,6,472.0,1,1218,Excellent,Excellent,Excellent,Excellent,274000
620,Good,1929,2,650,1057,1057,2,2001,2001,7,0.0,1,738,Good,Good,Good,Excellent,226000
621,Very Good,2704,2,538,1952,2000,2,1972,1995,9,0.0,3,1410,Excellent,Good,Good,Good,345000
622,Average,1620,2,462,780,780,2,1969,1969,7,263.0,0,493,Average,Average,Average,Excellent,152000
623,Excellent,1766,3,478,1766,1766,2,2009,2009,7,162.0,1,1121,Excellent,Excellent,Excellent,Excellent,370878
624,Above Average,981,2,576,981,981,1,1971,1971,5,0.0,0,282,Average,Average,Average,Average,143250
625,Average,1048,2,420,0,1048,1,1950,1950,7,0.0,0,0,Average,Average,None,Good,98300
626,Above Average,1094,2,495,1094,1094,1,1953,1953,5,216.0,2,500,Average,Average,Average,Excellent,155000
627,Above Average,1839,2,442,756,1051,1,1966,1966,7,351.0,1,0,Average,Average,Average,Average,155000
628,Below Average,630,0,0,630,630,1,1970,1970,3,0.0,0,131,Average,Average,Good,Good,84500
629,Good,1665,2,562,813,822,2,2007,2007,7,0.0,0,0,Good,Good,Good,Excellent,205950
630,Below Average,1510,1,296,755,755,1,1940,1950,7,0.0,1,0,Average,Average,Average,Average,108000
631,Good,1716,2,512,880,909,2,1996,1996,7,0.0,1,0,Good,Good,Good,Excellent,191000
632,Above Average,1469,1,216,756,756,1,1906,1995,7,0.0,0,0,Average,Average,Average,Excellent,135000
633,Very Good,2113,3,839,2109,2113,2,1995,1995,7,660.0,1,1696,Good,Good,Good,Excellent,350000
634,Above Average,1092,1,264,525,525,1,1971,1971,6,381.0,0,0,Average,Average,Average,Average,88000
635,Average,1053,1,312,1053,1053,1,1959,2006,5,54.0,0,806,Good,Good,Average,Excellent,145500
636,Good,1502,1,270,776,851,1,1931,2000,6,0.0,1,0,Average,Average,Good,Average,149000
637,Above Average,1458,1,330,912,912,1,1948,1950,6,0.0,1,0,Average,Average,Average,Average,97500
638,Average,1486,2,480,1486,1486,1,1964,1999,7,0.0,0,637,Average,Average,Average,Excellent,167000
639,Good,1935,2,550,793,1142,2,1976,1976,7,233.0,1,0,Average,Average,Good,Average,197900
640,Very Good,2448,3,711,1629,1686,2,1994,2005,8,528.0,1,1361,Good,Good,Good,Excellent,402000
641,Above Average,1392,2,576,1392,1392,1,1968,1968,5,216.0,2,0,Average,Average,Fair,Good,110000
642,Below Average,1181,2,588,1138,1181,2,1972,1972,6,0.0,0,920,Average,Average,Good,Average,137500
643,Very Good,1936,2,504,1406,1454,2,2000,2000,7,40.0,1,0,Good,Good,Good,Excellent,230500
644,Above Average,2380,2,596,1021,1465,2,1965,1979,7,113.0,1,187,Average,Average,Good,Average,129000
645,Above Average,1679,2,575,1408,1679,2,1994,1998,7,258.0,1,1138,Good,Average,Good,Excellent,193500
646,Average,1437,2,576,1188,1437,1,1956,1987,6,0.0,1,988,Average,Average,Average,Good,168000
647,Below Average,1180,1,252,700,1180,1,1922,1950,5,0.0,1,0,Fair,Average,Fair,Excellent,137500
648,Above Average,1476,2,540,738,738,2,2005,2005,7,0.0,0,193,Good,Good,Good,Excellent,173500
649,Above Average,1369,1,300,672,697,2,1925,1950,6,0.0,0,551,Average,Average,Average,Average,103600
650,Above Average,1208,2,546,1208,1208,1,1977,1977,6,0.0,1,767,Average,Good,Good,Average,165000
651,Above Average,1839,2,416,1477,1839,2,1957,2004,7,106.0,2,1186,Good,Average,Average,Excellent,257500
652,Above Average,1136,1,384,1136,1136,1,1965,1965,5,0.0,1,892,Average,Average,Average,Average,140000
653,Above Average,1441,2,440,855,855,2,1978,1978,7,0.0,1,311,Average,Average,Average,Average,148500
654,Below Average,1774,3,779,1095,1095,2,1900,1950,8,0.0,0,0,Average,Average,Average,Fair,87000
655,Average,792,1,240,768,792,1,1924,2006,5,0.0,0,0,Good,Good,Average,Excellent,109500
656,Very Good,2046,3,834,2046,2046,2,2008,2008,7,464.0,1,0,Good,Good,Excellent,Excellent,372500
657,Average,988,2,572,988,988,1,1961,1961,5,57.0,0,827,Average,Average,Average,Average,128500
658,Above Average,923,1,264,923,923,2,1980,1980,5,0.0,1,543,Average,Average,Good,Average,143000
659,Average,1520,1,281,793,848,1,1932,2000,6,0.0,0,182,Average,Average,Average,Excellent,159434
660,Above Average,1291,2,431,1291,1291,1,1996,1997,6,0.0,1,1003,Good,Average,Good,Excellent,173000
661,Excellent,1668,3,702,1626,1668,2,2002,2002,7,215.0,1,1059,Good,Good,Good,Excellent,285000
662,Good,1839,2,486,1195,1195,2,1998,1998,7,30.0,0,0,Average,Good,Good,Good,221000
663,Good,2090,2,577,1190,1190,2,1984,1984,6,0.0,1,828,Good,Good,Good,Good,207500
664,Good,1761,2,578,874,874,3,2007,2007,7,0.0,0,0,Good,Good,Good,Excellent,227875
665,Good,1102,2,480,551,551,2,2004,2004,4,0.0,0,239,Good,Good,Good,Excellent,148800
666,Very Good,1419,2,567,1419,1419,2,2007,2007,7,0.0,1,945,Good,Good,Good,Excellent,392000
667,Above Average,1362,2,460,1362,1362,2,2005,2006,6,256.0,1,20,Good,Good,Good,Excellent,194700
668,Above Average,848,2,420,848,848,1,2004,2004,3,147.0,1,697,Good,Good,Good,Excellent,141000
669,Good,2519,2,628,1210,1238,2,1989,1990,9,293.0,2,965,Good,Good,Good,Excellent,335000
670,Average,1073,1,326,1073,1073,1,1921,1968,4,0.0,0,0,Average,Average,Average,Excellent,108480
671,Average,1539,2,576,927,1067,1,1936,1950,5,0.0,0,0,Average,Average,Average,Average,141500
672,Above Average,1137,2,551,1112,1137,2,1987,1987,5,72.0,1,980,Good,Average,Good,Good,176000
673,Average,616,1,205,616,616,1,1921,1950,4,0.0,0,616,Average,Average,Average,Good,89000
674,Average,1148,1,308,980,1148,1,1952,1952,6,0.0,0,210,Average,Average,Excellent,Fair,123500
675,Average,894,1,336,894,894,1,1965,2009,5,0.0,1,553,Average,Average,Average,Excellent,138500
676,Good,1391,2,530,1391,1391,2,2004,2004,5,0.0,0,16,Good,Good,Good,Excellent,196000
677,Very Good,1800,3,765,1800,1800,2,2002,2002,7,630.0,1,1274,Good,Good,Excellent,Excellent,312500
678,Good,1164,2,528,1164,1164,1,1969,1969,6,168.0,0,0,Average,Average,Average,Average,140000
679,Very Good,2576,3,666,1234,1264,2,2006,2006,10,466.0,1,0,Excellent,Excellent,Excellent,Excellent,361919
680,Good,1484,2,606,1473,1484,2,2004,2005,7,109.0,0,712,Good,Good,Good,Excellent,213000
681,Good,1824,2,739,1643,1824,2,1971,2002,5,351.0,2,1219,Good,Average,Good,Average,302000
682,Very Good,1324,2,550,1324,1324,2,2006,2006,6,176.0,1,863,Good,Good,Good,Excellent,254000
683,Good,1456,2,400,728,728,2,2007,2007,8,0.0,1,0,Good,Good,Good,Excellent,179540
684,Average,904,1,408,876,904,1,1966,1966,6,41.0,0,0,Average,Average,Average,Average,109900
685,Fair,729,0,0,270,729,1,1935,2003,5,0.0,0,0,Average,Good,Average,Good,52000
686,Below Average,1178,1,384,859,859,1,1900,1950,7,0.0,0,0,Average,Average,Average,Good,102776
687,Very Good,1228,2,472,1228,1228,2,1988,1989,5,0.0,1,767,Good,Good,Good,Good,189000
688,Below Average,960,2,576,960,960,1,1970,1970,6,160.0,0,789,Average,Average,Average,Average,129000
689,Above Average,1479,2,475,725,725,2,1976,2005,6,289.0,0,533,Good,Good,Average,Excellent,130500
690,Above Average,1350,2,478,1064,1350,2,1974,1974,7,174.0,1,0,Average,Average,Good,Average,165000
691,Good,2554,2,704,718,1576,1,1890,1998,8,0.0,0,0,Average,Average,Average,Excellent,159500
692,Average,1178,2,439,1176,1178,1,1973,2000,5,0.0,1,1084,Good,Average,Good,Good,157000
693,Good,2418,3,983,1311,1325,2,1993,1994,9,651.0,1,1173,Good,Good,Good,Excellent,341000
694,Average,971,1,300,971,971,1,1969,1969,5,0.0,1,523,Average,Average,Good,Average,128500
695,Very Good,1742,2,564,1742,1742,2,1985,1985,5,0.0,1,1148,Good,Good,Good,Average,275000
696,Above Average,848,2,420,848,848,1,2004,2004,3,169.0,0,662,Good,Good,Good,Excellent,143000
697,Below Average,864,2,463,864,864,1,1970,1970,5,0.0,0,191,Average,Average,Average,Excellent,124500
698,Below Average,1470,1,548,941,997,2,1954,1972,7,0.0,0,0,Average,Average,Average,Excellent,135000
699,Excellent,1698,3,768,1698,1698,2,2007,2008,8,340.0,1,1234,Excellent,Excellent,Excellent,Excellent,320000
700,Below Average,864,2,660,864,864,1,1970,1970,5,0.0,0,375,Good,Average,Average,Average,120500
701,Above Average,1680,2,540,880,1680,2,1988,2007,5,260.0,1,808,Good,Good,Good,Excellent,222000
702,Good,1232,2,632,1232,1232,2,2007,2007,6,82.0,0,724,Good,Good,Good,Excellent,194500
703,Average,1776,3,888,1584,1776,2,1958,1958,9,95.0,0,0,Average,Average,Average,Average,110000
704,Below Average,1208,2,539,780,848,1,1925,1950,5,0.0,0,152,Average,Average,Average,Average,103000
705,Very Good,1616,2,608,1595,1616,2,1995,1996,5,0.0,1,1180,Good,Good,Good,Excellent,236500
706,Good,1146,2,438,868,1146,2,2003,2003,6,442.0,1,786,Good,Good,Excellent,Excellent,187500
707,Good,2031,2,541,1153,1153,2,1998,1999,8,202.0,1,252,Good,Good,Good,Excellent,222500
708,Average,1144,1,264,864,1144,1,1961,1983,6,0.0,1,594,Average,Average,Average,Excellent,131400
709,Average,948,1,300,948,948,1,1968,1968,6,0.0,0,0,Average,Average,Average,Average,108000
710,Good,1768,2,320,880,880,1,1914,1970,6,0.0,2,390,Average,Average,Good,Fair,163000
711,Fair,1040,2,400,0,1040,2,1950,1950,6,0.0,0,0,Average,Average,None,Good,93500
712,Very Good,1801,3,800,893,901,2,2005,2005,8,0.0,1,0,Good,Good,Good,Excellent,239900
713,Average,1200,0,0,1200,1200,3,1987,1988,5,0.0,0,1200,Average,Average,Good,Average,179000
714,Good,1728,2,572,864,864,2,2004,2004,7,0.0,0,0,Good,Good,Good,Excellent,190000
715,Average,1432,2,360,264,768,2,1910,2002,7,0.0,0,0,Average,Average,Fair,Excellent,132000
716,Above Average,912,1,288,912,912,1,1961,1996,5,0.0,0,832,Good,Average,Average,Good,142000
717,Good,1349,2,539,1349,1349,2,2000,2001,6,108.0,0,0,Average,Average,Good,Excellent,179000
718,Average,1464,2,480,520,1464,2,1963,1999,6,0.0,1,444,Average,Average,Good,Excellent,175000
719,Very Good,1337,2,462,1337,1337,2,1993,1993,5,0.0,1,733,Good,Good,Good,Good,180000
720,Good,2256,2,554,952,980,2,2000,2000,8,0.0,1,300,Good,Good,Good,Excellent,236000
721,Good,2640,4,864,1240,1320,1,1880,2003,8,0.0,1,0,Good,Good,Average,Average,265979
722,Good,1720,2,527,1720,1720,2,1996,1996,7,338.0,1,919,Good,Good,Good,Excellent,260400
723,Below Average,1529,1,240,0,1088,2,1945,1950,9,0.0,0,0,Average,Average,None,Average,98000
724,Below Average,1140,0,0,576,792,1,1910,2004,7,0.0,0,0,Average,Average,Average,Good,96500
725,Good,1320,2,400,660,660,2,2003,2003,6,0.0,0,0,Good,Good,Good,Excellent,162000
726,Above Average,1494,2,576,1479,1494,2,1997,1997,6,0.0,0,1200,Good,Average,Good,Excellent,217000
727,Very Good,2098,3,878,1030,1038,2,2005,2005,8,178.0,1,0,Excellent,Good,Good,Good,275500
728,Above Average,1026,2,440,1026,1026,1,1969,2005,5,0.0,0,439,Good,Average,Average,Good,156000
729,Above Average,1471,2,440,729,742,2,1999,1999,6,894.0,0,381,Average,Average,Good,Good,172500
730,Very Good,1768,2,578,866,866,2,2007,2007,7,0.0,0,20,Good,Good,Good,Excellent,212000
731,Above Average,1386,2,440,672,672,2,1978,1978,6,328.0,1,438,Average,Average,Average,Average,158900
732,Good,1501,2,440,744,757,2,1999,1999,6,360.0,0,549,Average,Average,Good,Good,179400
733,Very Good,2531,3,752,1318,1328,2,1995,1995,9,513.0,1,56,Good,Good,Good,Excellent,290000
734,Above Average,864,1,300,864,864,1,1959,1959,5,0.0,0,612,Average,Average,Average,Excellent,127500
735,Average,1301,2,440,1145,1301,1,1924,1950,5,0.0,0,405,Fair,Average,Average,Average,100000
736,Good,1547,2,614,756,764,2,2009,2009,7,0.0,0,24,Good,Average,Good,Excellent,215200
737,Very Good,2365,3,856,1252,1268,2,1999,1999,8,673.0,1,1163,Good,Good,Good,Excellent,337000
738,Very Good,1494,2,481,1494,1494,1,1995,1996,6,0.0,1,437,Excellent,Good,Good,Excellent,270000
739,Excellent,1506,2,592,1498,1506,2,2008,2008,6,284.0,1,0,Excellent,Good,Good,Excellent,264132
740,Good,1714,2,496,980,980,2,1988,1988,7,42.0,1,394,Average,Average,Good,Average,196500
741,Above Average,1750,1,423,983,983,2,1940,1985,7,0.0,0,660,Average,Average,Good,Excellent,160000
742,Good,1836,2,484,1860,1836,2,2004,2005,8,0.0,1,24,Good,Good,Good,Excellent,216837
743,Average,858,2,576,858,858,1,1982,1982,5,0.0,0,685,Average,Average,Good,Average,134900
744,Below Average,1220,2,396,836,1220,1,1951,1951,6,0.0,0,836,Average,Average,Fair,Average,102000
745,Above Average,1117,2,672,1029,1117,1,1976,1976,6,0.0,1,422,Average,Average,Average,Average,107000
746,Average,912,1,275,912,912,1,1958,1958,5,1.0,0,456,Average,Average,Average,Excellent,114500
747,Very Good,1973,3,895,1935,1973,2,2006,2006,9,375.0,1,0,Good,Good,Good,Good,395000
748,Above Average,1204,2,412,1204,1204,2,1998,1998,5,320.0,0,866,Average,Average,Excellent,Excellent,162000
749,Good,1614,3,865,1614,1614,2,2005,2006,7,240.0,0,20,Good,Good,Good,Excellent,221500
750,Average,894,2,440,864,894,1,1974,1974,5,0.0,1,762,Average,Average,Average,Average,142500
751,Average,2020,2,630,0,2020,2,1977,1977,10,320.0,2,0,Average,Average,None,Average,144000
752,Above Average,1004,2,504,975,1004,1,1977,1977,4,90.0,0,975,Average,Average,Good,Average,135000
753,Good,1253,2,402,1237,1253,2,1995,1996,6,38.0,1,0,Average,Average,Good,Good,176000
754,Above Average,1603,2,484,761,810,2,1992,1992,7,0.0,0,387,Good,Good,Good,Excellent,175900
755,Good,1430,2,605,1413,1430,2,2001,2002,6,0.0,0,0,Good,Good,Good,Excellent,187100
756,Average,1110,2,602,1097,1110,1,1978,1978,4,104.0,1,1097,Good,Average,Good,Excellent,165500
757,Above Average,1484,0,0,742,742,2,1914,2001,9,0.0,1,0,Average,Average,Average,Excellent,128000
758,Above Average,1342,2,457,1372,1342,2,1967,1967,7,0.0,1,251,Average,Average,Average,Average,161500
759,Average,1652,1,416,686,966,2,1915,1950,7,0.0,0,686,Average,Average,Fair,Average,139000
760,Good,2084,2,618,956,956,2,2004,2004,8,0.0,0,656,Good,Good,Good,Excellent,233000
761,Below Average,901,1,281,901,901,1,1954,2000,4,0.0,0,0,Average,Average,Average,Excellent,107900
762,Above Average,2087,2,444,832,976,2,1966,2007,9,157.0,0,568,Good,Average,Average,Good,187500
763,Good,1145,2,397,1145,1145,2,2005,2006,5,11.0,1,16,Good,Good,Good,Excellent,160200
764,Above Average,1062,2,539,1029,1062,1,1976,1976,5,0.0,2,539,Average,Average,Good,Average,146800
765,Good,2013,2,455,1117,1127,2,1996,1997,8,0.0,1,862,Average,Good,Good,Excellent,269790
766,Very Good,1496,2,474,1496,1496,2,2007,2007,7,140.0,0,0,Good,Good,Good,Excellent,225000
767,Good,1895,2,409,712,1086,2,1994,1996,7,0.0,1,0,Good,Good,Good,Excellent,194500
768,Above Average,1564,2,476,650,888,2,1980,1981,7,130.0,1,0,Average,Average,Good,Average,171000
769,Above Average,1285,2,528,660,1285,1,1977,1977,7,148.0,1,0,Average,Average,Average,Excellent,143500
770,Average,773,1,240,773,773,1,1953,1953,4,0.0,0,570,Average,Average,Average,Good,110000
771,Excellent,3140,3,820,1926,1966,3,2008,2009,11,860.0,2,0,Excellent,Excellent,Excellent,Excellent,485000
772,Average,1768,1,240,731,981,1,1937,1950,7,252.0,2,569,Good,Average,Good,Excellent,175000
773,Above Average,1688,2,603,616,616,2,1997,1997,8,0.0,0,462,Good,Average,Good,Good,200000
774,Below Average,1196,2,440,1196,1196,1,1916,1990,5,0.0,0,197,Average,Average,Average,Excellent,109900
775,Good,1456,2,410,728,728,2,2005,2005,7,0.0,1,648,Good,Good,Good,Excellent,189000
776,Average,1128,1,286,936,1128,1,1954,1954,5,0.0,0,812,Average,Average,Average,Average,118000
777,Good,1428,2,554,1417,1428,2,2008,2008,6,256.0,0,0,Excellent,Good,Good,Excellent,227680
778,Average,980,1,384,980,980,2,1967,1967,6,0.0,0,400,Average,Average,Average,Good,135500
779,Average,1576,2,528,1324,1072,1,1923,2004,6,0.0,1,1309,Good,Average,Average,Excellent,223500
780,Average,1086,2,484,1024,1086,1,1966,1966,6,1047.0,1,516,Average,Average,Average,Average,159950
781,Average,2138,2,360,849,1075,2,1898,1965,11,0.0,0,0,Average,Average,Average,Average,106000
782,Above Average,1309,2,484,1040,1309,1,1974,1999,5,99.0,1,663,Good,Average,Average,Fair,181000
783,Above Average,848,2,420,848,848,1,2004,2004,4,169.0,1,662,Good,Good,Good,Excellent,144500
784,Average,1044,2,504,540,1044,1,1952,1952,4,0.0,0,0,Fair,Fair,Average,Average,55993
785,Above Average,1442,1,301,1442,1442,1,1958,1958,7,243.0,0,608,Average,Average,Average,Good,157900
786,Average,1250,1,280,686,686,1,1918,1950,7,0.0,0,0,Fair,Average,Average,Good,116000
